ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
5d174eac096dcf78511e5f949dc7737e955641e7fa38c7d8148e25922b9518c1,https://www.snap.com/political-ads/asset/819a677e1209b1f8d5a33dbbfd4bf09286546a27742a03e8ed5f878ddb10a790?mediaType=png,GBP,140,68928,2021/03/01 00:00:32Z,2021/03/15 23:59:32Z,The Labour Party,"Kings Manor,Newcastle,NE16PA,GB",,The Labour Party,,18+,united kingdom,,,,,,,,,"ub1 3,e6 6,ub3 3,e6 3,e15 4,cr0 3,ig11 8,se18 2,da18 4,ub2 5,e6 2,e15 3,e6 5,se2 9,ub2 4,e12 6,se25 5,ig1 1,se6 2,e6 1,e16 3,n13 4,ig3 9,ub6 8,ub4 9,ig11 9,tw13 6,ub4 0,tw4 6,tw5 9,n18 2,e4 6,n18 1,en3 6,ha9 9,cr7 7,rm10 9,e7 0,e3 5,ig11 7,nw10 3,rm10 8,tw4 7,w11 1,se28 8,se6 1,ub3 4,e7 9,en3 5,se18 6,ig1 2,ub5 5,ig8 7,cr0 2,e16 4,ha4 0,sm1 2,se12 9,se18 1,e13 0,e1 1,en3 4,sm6 8,n9 9,e16 1,w10 4,rm6 5,da16 1,cr0 9,ub6 9,ub3 2,da8 2,rm8 1,e4 9,se2 0,e13 9,se9 2,rm10 7,ub5 6,n9 8,tw5 0,rm3 7,ub5 4,e12 5,rm14 1,da7 6,e16 2,n9 7,nw10 8,ub10 0,n9 0,w12 0,e1 4,e13 8,ub8 2,ub1 1,rm9 5,se6 3,nw2 6,e1 3,nw9 5,se7 8,nw8 8,se5 7,da17 5,ha9 0,da1 4,e15 2,tw7 7,ig11 0,w13 0,e2 7,rm3 8,se9 5,e7 8,sm4 6,rm3 9,cr4 4,e8 3,ub3 1,cr4 2,rm13 7,ig5 0,nw2 7,e17 9,w7 1,e15 1,se25 4,n15 4,da6 7,se13 5,en3 7,cr0 0,w9 2,cr7 8,sm6 9,tw14 9,ha2 9,se20 8,tw13 5,ub1 2,rm7 0,tw3 4,da8 1,e5 9,se9 4,en2 0,tw14 8,e10 7,tw13 4,cr4 3,se28 0,ub4 8,e4 7,e17 3,e5 0,rm6 6,nw10 2,e11 4,ub7 8,nw2 3,n17 9,tw14 0,nw10 0,e2 8,se9 3,e8 2,da14 5,e17 8,rm7 7,cr0 6,ub7 7,se15 2,se3 9,e2 9,rm12 4,ub8 3,da8 3,ub7 9,br5 3,ha3 6,ha7 3,rm9 4,ha9 6,ig7 4,da17 6,da16 3,se8 3,ha7 4,br1 5,cr0 5,rm7 8,rm11 2,se19 3,sm2 5,rm4 1,rm7 9,da1 3,rm13 9,br6 6,rm3 0,rm12 6,da14 6,rm12 5,rm8 2,br6 9,rm2 6,br5 2,rm8 3,rm5 3,ub10 9,rm5 2,rm9 6,br6 7,en1 3,rm1 4,sm6 0,ha5 3,rm1 2,da15 8,br5 4,ub8 1,se12 8,ig6 1,da6 8,sm5 1,sm5 2,br1 3,rm1 1,cr5 2,rm1 3,ub9 6,n15 3,se3 0,se18 5,ha3 5,n17 0,e14 8,tw3 3,se18 7,kt5 8,ig1 3,e9 5,da14 4,sm3 9,e17 7,sm1 1,ha0 2,ig6 2,n17 6,e8 1,tw13 7,tn16 3,e14 6,da7 4,kt3 5,ub7 0,en2 8,kt9 2,se23 2,en2 9,da16 2,rm11 1,se26 4,ig8 8,sm1 4,se25 6,rm13 8,tw7 4,cr5 1,br4 0,nw9 8,da15 9,kt1 2,sm2 6,nw10 7,da5 3,se26 6,ha6 1,br2 8,n15 6",,,,,,Provided by Advertiser,en,,,,web_view_url:https://sadiq.london/campaign/housing/
342d569906c15a91effe6ecab84b8a66c603f899fc262cbab26e2c7305d2c66d,https://www.snap.com/political-ads/asset/6a48814d92ff30fbb726723480d992dcb7017abaec39fc9969369127be981ec8?mediaType=png,USD,57,4795,2021/01/22 15:12:53Z,,Pythia Public,"214 N 11th Street  6N,Brooklyn,11211,US",Save the NYC Hotel Industry,Hotel Association of NYC,,21+,united states,,,,,"latitude 40.75;longitude -73.99;radius 0.52,latitude 40.73;longitude -73.99;radius 0.3,latitude 40.74;longitude -74.0;radius 0.3,latitude 40.73;longitude -74.0;radius 0.3,latitude 40.74;longitude -74.01;radius 0.52,latitude 40.77;longitude -73.99;radius 0.3,latitude 40.79;longitude -73.95;radius 0.52,latitude 40.83;longitude -73.94;radius 0.3,latitude 40.84;longitude -73.94;radius 0.3,latitude 40.85;longitude -73.93;radius 0.3,latitude 40.87;longitude -73.92;radius 0.52,latitude 40.8;longitude -73.94;radius 0.52,latitude 40.76;longitude -73.99;radius 0.3,latitude 40.86;longitude -73.93;radius 0.3,latitude 40.83;longitude -73.92;radius 0.5,latitude 40.83;longitude -73.93;radius 0.5,latitude 40.85;longitude -73.91;radius 0.5,latitude 40.81;longitude -73.92;radius 0.5,latitude 40.81;longitude -73.91;radius 0.5,latitude 40.82;longitude -73.91;radius 0.5,latitude 40.85;longitude -73.9;radius 0.5,latitude 40.86;longitude -73.89;radius 0.5,latitude 40.82;longitude -73.9;radius 0.5,latitude 40.84;longitude -73.88;radius 0.5,latitude 40.88;longitude -73.9;radius 0.74,latitude 40.86;longitude -73.9;radius 0.74,latitude 40.82;longitude -73.89;radius 0.74,latitude 40.79;longitude -73.73;radius 1.0,latitude 40.8;longitude -73.74;radius 1.0,latitude 40.66;longitude -73.93;radius 0.5,latitude 40.71;longitude -73.95;radius 0.5,latitude 40.68;longitude -73.9;radius 0.5,latitude 40.68;longitude -73.88;radius 0.5,latitude 40.63;longitude -73.95;radius 0.5,latitude 40.66;longitude -73.91;radius 0.5,latitude 40.69;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.96;radius 0.5,latitude 40.61;longitude -73.97;radius 0.5,latitude 40.68;longitude -73.93;radius 0.5,latitude 40.61;longitude -73.92;radius 1.2,latitude 40.65;longitude -73.9;radius 0.5,latitude 40.7;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.89;radius 0.5,latitude 40.79;longitude -73.81;radius 0.97,latitude 40.75;longitude -73.85;radius 0.5,latitude 40.77;longitude -73.87;radius 0.5,latitude 40.77;longitude -73.89;radius 0.5,latitude 40.75;longitude -73.89;radius 0.5,latitude 40.69;longitude -73.76;radius 0.5,latitude 40.68;longitude -73.84;radius 0.5,latitude 40.7;longitude -73.82;radius 0.52,latitude 40.69;longitude -73.82;radius 0.5,latitude 40.68;longitude -73.81;radius 0.5,latitude 40.69;longitude -73.85;radius 0.5,latitude 40.71;longitude -73.78;radius 0.5,latitude 40.72;longitude -73.8;radius 0.5,latitude 40.7;longitude -73.8;radius 0.5,latitude 40.67;longitude -73.77;radius 0.5,latitude 40.7;longitude -73.81;radius 0.28,latitude 40.67;longitude -73.8;radius 0.5",,,,,,,,"TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (PBS)",,Provided by Advertiser,,,,,web_view_url:https://keyto.nyc/save-the-hotels/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_medium=paid-digital
2fe397451db090d634e1412905b25a6ac19dc982b00b759495d4ae0867a5503c,https://www.snap.com/political-ads/asset/4e41872da94186b7bc92f452283495ba9e63ff976fc95143de224faae01bed01?mediaType=mp4,USD,4821,1525702,2020/12/16 18:17:48Z,2021/02/16 04:59:59Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,18+,united states,,,,,,,,,,,,,Advocates & Activists,,,en,,,,web_view_url:https://action.aclu.org/signup/pm-end-federal-death-penalty?&utm_medium=pm&utm_source=snap&utm_campaign=nat-dig-pm-lb-bpi&utm_content=snap-social-criminallaw-activists_deathpenalty_gif_01082021&utm_term=&initms_aff=nat&initms_chan=pm&initms=nat-dig-pm-lb-bpi-snap-social-criminallaw-activists_deathpenalty_gif_01082021&ms_aff=nat&ms_chan=pm&ms=nat-dig-pm-lb-bpi-snap-social-criminallaw-activists_deathpenalty_gif_01082021
ba28e032dd7edbb1c1578f954a7b26540922a0bf3cbbc2335362b055f0229686,https://www.snap.com/political-ads/asset/6926d7fb7eb95cb0b33e08cc79b3dca25cf644a7f447d71f1f15db24bc8f0ea6?mediaType=mp4,CAD,8034,932162,2021/02/01 05:00:00Z,2021/04/01 03:59:59Z,Cossette Media Inc,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",,Government of Canada,,18-34,canada,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://ad.doubleclick.net/ddm/trackclk/N1169497.1919761SNAPCHAT.COM/B24898636.287763901;dc_trk_aid=481367661;dc_trk_cid=141061524;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;
fa7bbf643c688fa8d279425b1d3c7c9323a3f7193de0bec7cdeb99c62418c392,https://www.snap.com/political-ads/asset/f6beb86e1bf64de629d6f66d2c8746d3ce16807d35ae421628905e14dae0c1f2?mediaType=png,USD,105,16055,2021/01/22 15:12:53Z,,Pythia Public,"214 N 11th Street  6N,Brooklyn,11211,US",Save the NYC Hotel Industry,Hotel Association of NYC,,21+,united states,,,,,"latitude 40.75;longitude -73.99;radius 0.52,latitude 40.73;longitude -73.99;radius 0.3,latitude 40.74;longitude -74.0;radius 0.3,latitude 40.73;longitude -74.0;radius 0.3,latitude 40.74;longitude -74.01;radius 0.52,latitude 40.77;longitude -73.99;radius 0.3,latitude 40.79;longitude -73.95;radius 0.52,latitude 40.83;longitude -73.94;radius 0.3,latitude 40.84;longitude -73.94;radius 0.3,latitude 40.85;longitude -73.93;radius 0.3,latitude 40.87;longitude -73.92;radius 0.52,latitude 40.8;longitude -73.94;radius 0.52,latitude 40.76;longitude -73.99;radius 0.3,latitude 40.86;longitude -73.93;radius 0.3,latitude 40.83;longitude -73.92;radius 0.5,latitude 40.83;longitude -73.93;radius 0.5,latitude 40.85;longitude -73.91;radius 0.5,latitude 40.81;longitude -73.92;radius 0.5,latitude 40.81;longitude -73.91;radius 0.5,latitude 40.82;longitude -73.91;radius 0.5,latitude 40.85;longitude -73.9;radius 0.5,latitude 40.86;longitude -73.89;radius 0.5,latitude 40.82;longitude -73.9;radius 0.5,latitude 40.84;longitude -73.88;radius 0.5,latitude 40.88;longitude -73.9;radius 0.74,latitude 40.86;longitude -73.9;radius 0.74,latitude 40.82;longitude -73.89;radius 0.74,latitude 40.79;longitude -73.73;radius 1.0,latitude 40.8;longitude -73.74;radius 1.0,latitude 40.66;longitude -73.93;radius 0.5,latitude 40.71;longitude -73.95;radius 0.5,latitude 40.68;longitude -73.9;radius 0.5,latitude 40.68;longitude -73.88;radius 0.5,latitude 40.63;longitude -73.95;radius 0.5,latitude 40.66;longitude -73.91;radius 0.5,latitude 40.69;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.96;radius 0.5,latitude 40.61;longitude -73.97;radius 0.5,latitude 40.68;longitude -73.93;radius 0.5,latitude 40.61;longitude -73.92;radius 1.2,latitude 40.65;longitude -73.9;radius 0.5,latitude 40.7;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.89;radius 0.5,latitude 40.79;longitude -73.81;radius 0.97,latitude 40.75;longitude -73.85;radius 0.5,latitude 40.77;longitude -73.87;radius 0.5,latitude 40.77;longitude -73.89;radius 0.5,latitude 40.75;longitude -73.89;radius 0.5,latitude 40.69;longitude -73.76;radius 0.5,latitude 40.68;longitude -73.84;radius 0.5,latitude 40.7;longitude -73.82;radius 0.52,latitude 40.69;longitude -73.82;radius 0.5,latitude 40.68;longitude -73.81;radius 0.5,latitude 40.69;longitude -73.85;radius 0.5,latitude 40.71;longitude -73.78;radius 0.5,latitude 40.72;longitude -73.8;radius 0.5,latitude 40.7;longitude -73.8;radius 0.5,latitude 40.67;longitude -73.77;radius 0.5,latitude 40.7;longitude -73.81;radius 0.28,latitude 40.67;longitude -73.8;radius 0.5",,,,,,,,Frequent Hotel Guests,,Provided by Advertiser,,,,,web_view_url:https://keyto.nyc/save-the-hotels/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_medium=paid-digital
ea4e69e9862f0d49f65d985ca796859d932d7586f977211256ddf8168a0e4df7,https://www.snap.com/political-ads/asset/2e29db29b703ac7ed8cf916d06c3e68e26b136120ef25fbb1ec34e24df40d3fe?mediaType=mp4,EUR,2,1741,2021/03/05 11:47:56Z,2021/03/11 22:59:59Z,VVD,NL,VVD,VVD,,18+,netherlands,,,,,,,,,,,,,"News Watchers,Political News Watchers",,Provided by Advertiser,nl,,,,web_view_url:https://www.vvd.nl/waarom-stem-jij-op-mark-rutte-sn-3/?utm_source=Snapchat&utm_medium=Video&utm_campaign=Verkiezingen2021&utm_content=6-3
35cbdcc9f189cb4fbe25c324cf2ec6b28a79d071063dad96b36d86cf2105a8cc,https://www.snap.com/political-ads/asset/67cb7be7a597f9b1127f52def6f5b8e67e508523bc3ee74a3c28eb0fa78dc8b8?mediaType=png,GBP,63,32989,2021/03/01 00:00:30Z,2021/03/15 11:59:17Z,The Labour Party,"Kings Manor,Newcastle,NE16PA,GB",,The Labour Party,,18+,united kingdom,,,,,,,,,"ha9 7,ha0 2,e6 3,ub1 2,ub6 9,ub1 3,e7 8,e6 1,ha9 9,ha3 5,ig1 2,ha3 9,ub2 5,e6 2,ig3 8,nw9 8,e6 5,ub1 1,ub2 4,ig1 1,e7 0,ig11 9,e16 3,ha8 5,ha7 1,nw9 0,ig1 4,e12 6,e6 6,ha8 6,ig1 3,ha7 4,ha0 4,ig3 9,e7 9,rm6 4,ha0 1,ig2 7,n9 7,ig2 6,en3 4,ha3 7,ig11 0,e13 9,n9 8,ha9 8,ha0 3,ha7 3,n18 2,nw10 0,ig11 7,ha7 2,nw2 7,nw10 2,nw9 9,ha3 8,e12 5,ha3 6,n9 9,ha9 6,n4 2,sw16 5,en3 7,w7 2,n17 8,e13 8,e15 3,e13 0,rm8 2,n9 0,e15 1,rm6 5,cr0 2,nw10 9,rm8 1,n15 6,n18 1,en1 1,ig4 5,nw2 6,n15 5,cr0 3,nw9 7,n17 6,e15 4,nw10 1,nw10 8,nw10 4,n17 9,ig11 8,n15 4,w7 3,e3 3,e16 4,rm9 6,n16 6,ha3 0,n17 7,e17 5,rm10 8,rm9 4,n13 5,nw10 5,n16 5,e20 1,tw4 6,e14 3,nw2 1,ha1 3,rm8 3,cr7 8,tw3 3,e15 2,e16 2,e14 6,e17 6,n17 0,sm4 5,e16 1,e8 2,nw10 3,e17 7,n16 0,n13 6,e17 8",,,,,,Provided by Advertiser,en,,,,web_view_url:https://sadiq.london/campaign/environment/
b2c8be13b5216701dbd2a15b3aac4262fb3e82ef8840dccf8a02add119ccf8d0,https://www.snap.com/political-ads/asset/aea36e698892381e5d69c2273f5de759b6bdf0ca6c57a59066a3b32043a1e832?mediaType=png,EUR,0,441,2021/03/10 09:00:00Z,2021/04/23 21:59:59Z,Dentsu Aegis Network France,"4, Place de Saverne,Courbevoie,92400,FR",,Frederique Morcillo,,18-30,spain,,,,,,,,,,,,,,,Provided by Advertiser,fr,,,,web_view_url:https://ad.doubleclick.net/ddm/trackclk/N3021.3344510SNAPCHATFR/B25391093.297424742;dc_trk_aid=490715083;dc_trk_cid=146553168;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;
817c96f0ca21da08343a5ce578b862ff2cdf40ba0ee8bcd15efd206c7f031dd2,https://www.snap.com/political-ads/asset/5488126b3877b237f2dc80a19ad9720635f35108f9772022cc889ae833794cd7?mediaType=png,USD,6,4463,2021/03/09 21:52:48Z,2021/03/14 19:19:14Z,Do Big Things,"PO Box 128,Mill Valley,94942,US",,Community Change Action,,17+,united states,,,,,,,,,,,,,Political News Watchers,,Provided by Advertiser,,,,,web_view_url:https://p2a.co/e5XQ0sY/?p2asource=om_snap-tr-markle-dpost_polnews-nat_marklec1-marklei5
82232d47b15caf446c0c2d9fce4fc9e9f4eab5d0147a159e047c7d8658141373,https://www.snap.com/political-ads/asset/8fa58dac3e95db6de428a56fc1b4efa7fb332c80325c5703e77ed7e5e1a3f48d?mediaType=mp4,USD,5,2759,2021/03/05 14:57:57Z,2021/03/19 14:57:57Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet De Grønne,,17-22,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.mdg.no/reddeverden
2d59df461eaa1a6f9b3936fa1d518f08803346286f667197e0c0e626859df0e6,https://www.snap.com/political-ads/asset/330ba8fa6ee172bd446a644bdd619874a4e13d2d1fe49ccc52bc0a90fd693ce4?mediaType=png,USD,19,1727,2021/01/22 18:34:22Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://secure.ngpvan.com/Utm172vG7UC-KR9cca493A2?ms=CK.NAR.ACQ21.SC.BidenDemands.DonorLKL.P03
e5e309eabfd684a2e85e02873a3d6f19f30b353d292f2934eb48dca2c8f7b477,https://www.snap.com/political-ads/asset/3a57fffc3d9b0871c7c0bf62052cd672a97833287c1f3c641c136251e4ece5e2?mediaType=png,USD,91,9944,2021/01/04 21:37:45Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://secure.ngpvan.com/3ca68w1tfEaqjz80Q9x_3w2?ms=CK.NAR.ACQ21.SC.ACBA.FE.18p.BET.P03
a186f53b77273544743275cc2735c4c7ca555d5523566e4e49247993efe85bc7,https://www.snap.com/political-ads/asset/1a9a685c39c4ec9d78bf102ffd6223d5ccad9b2dd7d80edf1d7ffb10d0a68fbf?mediaType=mp4,GBP,31,35123,2021/01/26 15:19:54Z,2021/02/25 14:59:44Z,The Labour Party,"Kings Manor,Newcastle,NE16PA,GB",The Labour Party,The Labour Party,,18-24,united kingdom,,Scottish Borders,,,,,,"Wales,Southern Scotland (Edinburgh and Glasgow),Northern Scotland","hd1 3,hx1 4,hx1 5,wf17 7,wf12 9,hx1 3,pe1 2,pr2 8,pr1 6,de24 3,bb9 7,bd3 7,hd1 6,bd7 2,bd21 3,bd21 2,ll30 2,cv1 5,ca15 8,s9 3,ll31 9,sr7 7,hu5 4,ss1 1,cf37 2,ws1 4,b6 6,b69 3,wf13 3,wv4 5,bd18 3,bb9 0,sk4 4,ll14 3,ca28 8,b6 4,ll33 0,ts6 6,hd2 2,ca28 9,hu5 3,b19 1,bb9 5,hx7 6,ng2 5,b10 0,cf83 8,ch6 5,b17 8,b6 5,ll30 1,ca25 5,ll14 5,wv6 0,sk13 0,hd4 5,s20 7,s60 2,ll18 4,bb10 1,ll13 8,bd4 8,ll19 8,ll11 4,np11 5,cf43 4,bd9 5,bd18 4,ls8 4,ll14 2,la1 2,hd1 4,ne42 6,hx7 8,b70 6,dy9 8,s60 1,bb9 9,cf11 8,cf40 2,ca14 3,ll11 2,sk4 2,bd7 4,ts5 5,bb5 6,np26 5,dy2 8,wf13 2,cf33 6,s4 7,cf11 6,wv3 0,s7 1,pr2 1,b20 3,sa73 2,ll19 9,sk4 3,b67 7,bd18 2,ca14 5,ol14 5,de22 4,ls7 3,ll14 6,ne42 5,bs39 7,pr2 9,bl9 0,sa61 2,ca14 2,s8 9,ll32 8,dy4 8,bd3 9,ca24 3,ll34 6,cf62 9,ne46 3,ne41 8,cf5 1,cv11 5,sn1 2,wv2 3,b11 2,ws2 8,ws12 0,ll18 2,sa6 5,ts5 7,hu2 9,ch6 6,np26 4,cf46 6,bs5 6,de56 1,la1 5,pr25 1,ts18 4,ss0 7,cf39 0,bb1 3,np20 2,sa3 5,ng9 1,wf17 5,sk4 5,sa4 6,hu3 1,cv6 5,ws12 4,sa61 1,ll14 1,b70 8,ll18 3,np23 5,pr25 2,sg6 4,np19 8,pr25 4,bs2 9,np22 3,ls7 1,ll14 4",,,,,,Provided by Advertiser,,,,,web_view_url:https://postalvote.labour.org.uk/?utm_source=snap&utm_campaign=EV2021&utm_medium=cpc&source=20211020_EV2021&subsource=snap_cpc
f4439229362fbbbc6d7555d52fe4d478e5610d7981ce515dcfe099d580503c8f,https://www.snap.com/political-ads/asset/f816e127154e9fc3a2af731e057325ce7f0094b568486694383bec9c4859ae77?mediaType=png,USD,8,754,2021/01/28 19:15:58Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://secure.ngpvan.com/_glAmUv3x0SsYJQGeGP0Sg2?ms=CK.NAR.FY21.SC.MCA.DonLKL.P02
96e61719372779d7f2993dbe727b4768c913973ae007acea2cc5c66801ec8e4c,https://www.snap.com/political-ads/asset/e7ec617e1f7776f630bdc5aaf9a2ab93878a8235119ecaf5b38d81d078b2c73d?mediaType=jpg,EUR,55,26721,2021/03/09 07:13:20Z,2021/03/10 07:59:59Z,VICE,"Reguliersdwarsstraat 90,Amsterdam,1017BN,NL",Helping young people choosing who they vote on,VICE,,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,nl,,,,"deep_link_uri:https://www.snapchat.com/discover/Kiezen_met_VICE/1895226669,deep_link_android_app:https://play.google.com/store/apps/details?id=com.snapchat.android,deep_link_ios_app:https://apps.apple.com/app/id477188370"
157951f59476cc0ef9e1d8bd11a4e56d94b3cb9018001c58cc0f36a290c89a1d,https://www.snap.com/political-ads/asset/82e4d7fe34e4b7ebd01c6894dd3169eedc39118bac4bdc630358277f34b8e3d2?mediaType=mp4,EUR,197,97779,2021/03/08 14:59:22Z,2021/03/10 14:54:52Z,VICE,"Reguliersdwarsstraat 90,Amsterdam,1017BN,NL",Helping young people choosing who they vote on,VICE,,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,nl,,,,"deep_link_uri:https://www.snapchat.com/discover/Kiezen_met_VICE/1895226669,deep_link_android_app:https://play.google.com/store/apps/details?id=com.snapchat.android,deep_link_ios_app:https://apps.apple.com/app/id477188370"
edf716de74dfe9d8d5ef2854f54afcc607f4cf0ef4639aa23a37d5c825427eda,https://www.snap.com/political-ads/asset/b9bf9e024239c378011c3031632b151e488442a7ad914c753b899ad9f96d6570?mediaType=png,USD,21,18165,2021/02/11 13:34:59Z,2021/02/24 07:59:59Z,Our Turn,"116 Nassau Street - Suite 519,New York,10038,US",,Our Turn,,,united states,California,,,,,,,,,,,,"Advocates & Activists,Collegiates,High Schoolers,Math & Science Enthusiasts,News Watchers,Parents & Family-Focused,Philanthropists,Women's Lifestyle,TV Network Viewers (BET),TV Network Viewers (CNN),TV Network Viewers (FOX News Channel),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS),TV Viewers (Educational),TV Viewers (Kids & Family),TV Viewers (News)",,Provided by Advertiser,,,,,web_view_url:https://lasentinel.net/lausd-owes-black-students-and-families-more.html
7c79d7e1b2ae5760b9a55e2bfe2823cd29c0e930be1edd21b5c3020dbcee6ce9,https://www.snap.com/political-ads/asset/f9ef5d5fe64ded311300e520873108b5426c7bc227a1466593821021b4db9a50?mediaType=mp4,EUR,2,1721,2021/03/06 23:00:00Z,2021/03/09 22:59:59Z,Volt Nederland,NL,Volt Nederland,Volt Nederland,MALE,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://voltnederland.org/
467fa7a26eaac96defff783516acd6a271314f0041b06c81bbf2b0e296f7658c,https://www.snap.com/political-ads/asset/16fab415dd84122c868c2fc8f8e9e59f0f7e3f7359948a204cc6285f5ffc6ab7?mediaType=png,USD,4,345,2021/01/22 20:06:31Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,TV Network Viewers (BET),,,en,,,,web_view_url:https://secure.ngpvan.com/Utm172vG7UC-KR9cca493A2?ms=CK.NAR.ACQ21.SC.BidenDemands.BET.P05
f1464ae7f7b018790ee3a9434e376df8d39f3f9b7028205e1e87d69c5edfaec0,https://www.snap.com/political-ads/asset/bae56c0dc1c9546823f5ae4eec1d6bbdaecfee9f9b11f81e313293609d35ed97?mediaType=png,USD,1075,87612,2021/01/28 19:23:31Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,Latin Music Fans,,,en,,,,web_view_url:https://secure.ngpvan.com/Utm172vG7UC-KR9cca493A2?ms=CK.NAR.ACQ21.SC.BidenDemands.LatinMusicFans.P06
39062ddfe6217c2b7f1729a6b6e9997fa297c894d6c356ce3b161bc1ccf0a649,https://www.snap.com/political-ads/asset/d1ab9b25361941a11ec623e56670b315c2fca533943248f97340a90a48efaf47?mediaType=png,USD,5,803,2021/02/11 21:22:56Z,2021/03/08 19:59:59Z,Mandate Media,US,Ron Wyden for Senate,& Authorized by Wyden for Senate,,18+,united states,Oregon,,,,,,,,,,,,,,,,,,,web_view_url:https://www.standtallforamerica.com/petition/green-new-deal/sc/
